"6839","147","979","0.743421052631579"
"6840","275","979","0.743421052631579"
"6841","380","975","0.0131578947368421"
"6842","504","928","1"
"6844","412","928","1"
"6845","515","928","0"
"6848","589","928","0"
"6850","699","928","1"
"6851","130","990","0.684210526315789"
"6854","536","928","0.973684210526316"
"6855","146","991","1"
"6858","119","928","0.572039473684211"
"6862","610","928","0.0197368421052632"
"6866","287","928","0.137828947368421"
"6868","577","928","0"
"6869","306","990","0.177631578947368"
"6870","171","990","0.144736842105263"
"6872","420","928","0.5"
"6873","202","990","0.322368421052632"
"6874","121","990","0.243421052631579"
"6875","530","990","0.138157894736842"
"6877","502","928","0.710526315789474"
"6878","147","990","0"
"6879","245","990","0.144736842105263"
"6880","146","990","0.138157894736842"
"6881","171","989","0.980263157894737"
"6882","369","994","0"
"6883","202","994","0.236842105263158"
"6884","171","994","0"
"6885","150","994","0.650657894736842"
"6886","121","994","0.394736842105263"
"6887","130","994","0.216776315789474"
"6888","249","994","0.381578947368421"
"6889","609","994","0.539473684210526"
"6890","247","994","0.618421052631579"
"6891","511","994","0.171052631578947"
"6892","531","998","0.315789473684211"
"6894","675","998","0.644736842105263"
"6895","141","998","0.736842105263158"
"6896","546","1003","0.0263157894736842"
"6900","647","1003","0"
"6902","121","1003","0.368421052631579"
"6903","171","1003","0.0921052631578947"
"6904","531","1008","0.980263157894737"
"6905","635","1008","0.0197368421052632"
"6906","249","1009","0.809210526315789"
"6907","226","1010","0.401315789473684"
"6908","438","1010","0.578618421052632"
"6910","665","1010","0.0986842105263158"
"6911","121","1012","0.453947368421053"
"6912","719","1012","0.467105263157895"
"6913","242","1010","0.394736842105263"
"6914","369","1012","0.453947368421053"
"6915","730","1012","0.716776315789474"
"6916","638","1012","0.565789473684211"
"6917","409","1012","0.559210526315789"
"6919","234","1010","0.730263157894737"
"6920","284","1010","0.631578947368421"
"6921","171","1012","0.407894736842105"
"6922","448","1012","0"
"6923","536","1010","0.710526315789474"
"6924","742","1012","0.796052631578947"
"6925","743","1012","0.618421052631579"
"6926","430","1013","0.539473684210526"
"6927","119","1010","0.572039473684211"
"6928","722","1012","0.118421052631579"
"6929","193","1012","0"
"6930","202","1012","0.611842105263158"
"6931","163","1012","1"
"6932","315","1013","0.736842105263158"
"6933","119","1012","0.467105263157895"
"6934","622","1012","0"
"6935","146","1012","1"
"6936","155","1012","0.578618421052632"
"6937","552","1012","0.610855263157895"
"6938","458","1012","0.578947368421053"
"6939","362","1012","0.559210526315789"
"6940","705","1012","0"
"6941","547","1012","0.144736842105263"
"6942","536","1012","0.427631578947368"
"6943","382","1012","0.361842105263158"
"6944","751","1012","0.230263157894737"
"6945","418","1012","0.453947368421053"
"6946","248","1012","0.427631578947368"
"6947","328","1012","0.559210526315789"
"6948","589","1012","0.355263157894737"
"6949","658","1012","0.302631578947368"
"6950","579","1012","0.368421052631579"
"6951","739","1012","0.809210526315789"
"6952","674","1012","0.184210526315789"
"6953","669","1014","1"
"6954","121","1015","0.236842105263158"
"6955","163","1018","1"
"6957","202","1017","0.387828947368421"
"6958","150","1018","0.697039473684211"
"6959","622","1017","0"
"6960","273","1015","0.5"
"6963","202","1018","0.828618421052632"
"6964","147","1015","0.611842105263158"
"6965","552","1017","0.776315789473684"
"6966","249","1015","0.578947368421053"
"6967","121","1018","0.796052631578947"
"6968","367","1018","1"
"6969","150","1015","0.355263157894737"
"6970","760","1015","0.5"
"6971","738","1015","0.782894736842105"
"6972","430","1015","0.559210526315789"
"6973","202","1015","0.657894736842105"
"6974","111","1024","0"
"6976","704","1024","0"
"6977","498","1024","0"
"6978","335","1024","0.822368421052632"
"6979","354","1015","0.421052631578947"
"6980","341","1024","0"
"6981","408","1015","0.25"
"6982","664","1024","0.0263157894736842"
"6983","593","1024","0.940789473684211"
"6984","606","1015","0.572368421052632"
"6985","547","1024","0.0592105263157895"
"6986","531","1024","0.907894736842105"
"6987","313","1015","0.651315789473684"
"6989","755","1024","0.401315789473684"
"6990","674","1015","0.0460526315789474"
"6992","613","1024","0.881578947368421"
"6993","564","1015","0.00657894736842105"
"6994","119","1015","0.0263157894736842"
"6995","531","1015","0.131578947368421"
"6996","641","1015","0.394736842105263"
"6997","146","1015","0.5"
"6998","434","1027","0.591447368421053"
"6999","171","1015","0.5"
"7000","575","1015","0.578947368421053"
"7001","163","1015","0.565789473684211"
"7002","536","1015","0.565789473684211"
"7003","635","1015","0.546052631578947"
"7004","464","1030","0.867763157894737"
"7006","294","1030","0.887828947368421"
"7007","721","403","0"
"7008","658","403","0"
"7009","146","1030","1"
"7010","744","403","0"
"7011","610","403","0.0131578947368421"
"7012","171","1038","0.638157894736842"
"7013","202","1038","0.769736842105263"
"7014","202","1039","0.848684210526316"
"7015","552","1038","0.710197368421053"
"7016","610","1038","0"
"7017","634","1038","0"
"7018","157","1038","0.00657894736842105"
"7019","589","1038","0.440789473684211"
"7021","326","1038","0"
"7023","320","1038","0"
"7024","719","1038","0.243421052631579"
"7025","754","1038","0.651315789473684"
"7027","193","1038","0.552631578947368"
"7028","367","1038","0.914473684210526"
"7029","571","1043","0.539473684210526"
"7030","130","1038","0.980263157894737"
"7031","150","1038","0.901315789473684"
"7032","239","1045","0.282565789473684"
"7033","669","1045","0.690460526315789"
"7034","146","1045","0.703289473684211"
"7036","202","1047","0.940789473684211"
"7037","163","1050","0.598684210526316"
"7038","171","1050","0.611842105263158"
"7039","698","1038","0.210526315789474"
"7040","379","1038","0.00657894736842105"
"7041","369","1038","0.164473684210526"
"7042","155","1038","0.75"
"7043","699","1038","0.618421052631579"
"7044","163","1038","0.828947368421053"
"7045","287","1038","0.0986842105263158"
"7046","495","1038","0.138157894736842"
"7047","663","1038","0.217105263157895"
"7048","729","1038","0.631578947368421"
"7049","746","1038","0.414473684210526"
"7050","757","1038","0.256578947368421"
"7055","563","1048","0.328618421052632"
"7056","749","1038","0.690789473684211"
"7057","699","1054","1"
"7058","367","1060","0.729934210526316"
"7059","146","1061","0.749342105263158"
"7061","202","1061","0.157894736842105"
"7062","150","1061","0.881578947368421"
"7063","130","894","0.789144736842105"
"7064","169","1063","0.578947368421053"
"7065","249","894","0.276315789473684"
"7066","367","894","0.624013157894737"
"7067","202","1063","0.427631578947368"
"7068","520","1061","0.5"
"7069","139","894","0.0851973684210526"
"7070","610","1063","0.348684210526316"
"7071","552","1063","0.368421052631579"
"7072","714","505","0.625"
"7073","758","505","0.651315789473684"
"7074","697","1061","0.677631578947368"
"7075","504","1063","0.0197368421052632"
"7076","510","505","0.605263157894737"
"7077","391","1063","0.736842105263158"
"7078","615","1063","0.657894736842105"
"7079","504","505","0.967105263157895"
"7080","769","1061","0"
"7081","547","1061","0.0921052631578947"
"7082","509","505","0.756578947368421"
"7083","668","505","0.697368421052632"
"7084","171","1063","0.980263157894737"
"7085","589","1063","0.0131578947368421"
"7086","433","505","0.736842105263158"
"7087","763","505","0.736842105263158"
"7088","163","1063","0.671052631578947"
"7089","786","1061","0.723684210526316"
"7090","721","505","0.710526315789474"
"7091","693","1061","1"
"7093","618","505","0.625"
"7094","554","505","0.625"
"7095","434","505","0.644736842105263"
"7097","668","1061","0.683223684210526"
"7098","480","505","0.822368421052632"
"7099","784","1061","0.269407894736842"
"7100","556","505","0.309210526315789"
"7102","537","505","0.664473684210526"
"7103","788","1061","0.328947368421053"
"7105","779","505","0.677631578947368"
"7106","130","1073","0.625"
"7107","139","1073","0.375"
"7108","163","1073","1"
"7109","202","1073","0.763157894736842"
"7110","171","1073","1"
"7111","141","1073","1"
"7112","148","1073","1"
"7113","379","1073","0.296052631578947"
"7114","643","946","0.572039473684211"
"7115","157","946","0.598355263157895"
"7116","369","946","0.625"
"7117","563","1079","0.125"
"7118","315","946","0.25"
"7119","494","946","0.585526315789474"
"7120","613","946","0.394736842105263"
"7121","146","946","0.697039473684211"
"7122","412","946","0.822368421052632"
"7123","433","946","0.697039473684211"
"7124","553","946","0.776315789473684"
"7125","257","946","0.546052631578947"
"7126","474","946","0.592105263157895"
"7127","726","946","0.664473684210526"
"7128","383","1093","0.144736842105263"
"7129","149","1093","1"
"7130","121","1095","0.702631578947368"
"7131","171","1093","0.980263157894737"
"7133","247","1066","0"
"7135","202","1095","0.617763157894737"
"7136","202","1093","0.565460526315789"
"7137","171","1066","0.552631578947368"
"7138","147","1095","0.453947368421053"
"7139","157","1066","0"
"7140","130","1066","0.565789473684211"
"7141","150","1095","0.539473684210526"
"7142","787","1093","0.967105263157895"
"7144","171","1095","0.394407894736842"
"7145","130","1095","0.552631578947368"
"7146","163","1095","0.546052631578947"
"7147","552","1093","1"
"7148","202","1096","0.729934210526316"
"7149","298","1095","0.197368421052632"
"7150","165","1087","0.980263157894737"
"7151","169","1102","0.611842105263158"
"7152","530","1102","0.848684210526316"
"7153","462","1102","0.973684210526316"
"7154","150","1102","0.986842105263158"
"7155","328","1093","0.980263157894737"
"7156","239","1105","0.572039473684211"
"7157","247","1087","0.684210526315789"
"7159","640","1113","0.677631578947368"
"7161","523","1114","0.171052631578947"
"7162","384","1114","0.236842105263158"
"7163","294","1114","0.243421052631579"
"7164","369","1114","0.190789473684211"
"7165","130","1114","0.585526315789474"
"7167","739","1114","0.315789473684211"
"7168","538","1114","0.414473684210526"
"7169","545","1114","0.585526315789474"
"7170","165","1114","0.559210526315789"
"7171","761","1114","0.605263157894737"
"7174","679","1114","0.782894736842105"
"7175","313","1114","0.802631578947368"
"7176","751","1114","0.717105263157895"
"7177","163","1117","0.322368421052632"
"7178","813","1117","0.111842105263158"
"7179","171","1114","0.592105263157895"
"7183","171","1117","0.671052631578947"
"7184","171","1116","1"
"7185","150","1114","0.355263157894737"
"7187","119","1117","1"
"7188","202","1114","0.348355263157895"
"7189","202","1117","0.796052631578947"
"7190","130","1116","0.868421052631579"
"7192","121","1114","0.407894736842105"
"7195","531","1117","0.0128289473684211"
"7196","119","1116","0.657894736842105"
"7198","163","1114","0.276315789473684"
"7199","795","1117","0.105263157894737"
"7201","249","1114","0.526315789473684"
"7202","130","1120","0.25"
"7203","247","1117","0.236842105263158"
"7205","139","1117","0.638157894736842"
"7206","169","1114","0.828947368421053"
"7207","343","1114","0.230263157894737"
"7208","165","1117","0.993421052631579"
"7209","386","1116","0.591447368421053"
"7210","150","1117","0.421052631578947"
"7211","241","1117","0.776315789473684"
"7214","384","1116","0.322368421052632"
"7215","301","1116","0"
"7216","687","1116","0.625"
"7217","121","1120","0"
"7219","369","1115","0.769078947368421"
"7220","552","1115","0.782894736842105"
"7222","165","1121","0.782565789473684"
"7223","799","1115","0.730263157894737"
"7224","552","1120","1"
"7225","298","1120","0.861842105263158"
"7227","609","1120","0.0723684210526316"
"7228","121","1124","0.973684210526316"
"7229","146","1131","0.710197368421053"
"7230","171","1122","0.0723684210526316"
"7231","155","1134","0.00657894736842105"
"7232","202","1134","0.605263157894737"
"7233","556","1134","0.25"
"7234","341","1134","0"
"7235","171","1134","0.203947368421053"
"7236","316","1134","0.532894736842105"
"7237","545","1134","0.203289473684211"
"7238","434","1134","0.572039473684211"
"7239","202","1135","0.604934210526316"
"7241","171","1135","0.657236842105263"
"7242","787","1134","0.25"
"7243","489","1134","0.111842105263158"
"7244","273","1134","0.375"
"7245","150","1135","0.842105263157895"
"7246","400","1134","0.414473684210526"
"7247","386","1134","0.401315789473684"
"7248","547","1135","0"
"7249","146","1134","0.578618421052632"
"7250","785","1135","0.197368421052632"
"7251","673","1134","0.473684210526316"
"7252","780","1135","0.164473684210526"
"7253","648","1134","0.453947368421053"
"7254","227","1135","0.532894736842105"
"7255","195","1004","0.592105263157895"
"7256","121","1134","0.565789473684211"
"7258","149","1004","0.559210526315789"
"7259","798","1134","0.611842105263158"
"7260","745","1134","0"
"7263","547","1134","0.236184210526316"
"7264","275","1004","0.368092105263158"
"7265","157","1134","0.552302631578947"
"7267","822","1134","0.230263157894737"
"7268","790","1134","0.282894736842105"
"7269","634","1139","0.993421052631579"
"7270","543","1004","0.309210526315789"
"7273","775","1134","0.565131578947368"
"7275","753","1004","0.618421052631579"
"7276","812","1134","0.368421052631579"
"7278","249","1134","0.460526315789474"
"7279","391","1134","0.388157894736842"
"7280","774","1134","0.572039473684211"
"7281","150","1134","0.775986842105263"
"7282","169","1134","0.552631578947368"
"7283","615","1004","0.558552631578947"
